"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"38","tt0319262","Sat Dec 22 16:37:32 2012","Sat Dec 22 16:37:32 2012","","O Dia Depois de Amanhã","Feature Film","Roland Emmerich","","6.4","124","2004","action, adventure, sci_fi, thriller","327162","2004-05-17","http://www.imdb.com/title/tt0319262/"
"39","tt0800369","Sun Dec 23 09:35:01 2012","Sun Dec 23 09:35:01 2012","","Thor","Feature Film","Kenneth Branagh","","7.0","115","2011","action, adventure, fantasy","523634","2011-04-21","http://www.imdb.com/title/tt0800369/"
"40","tt0458339","Sun Dec 23 09:36:17 2012","Sun Dec 23 09:36:17 2012","","Capitão América: O Primeiro Vingador","Feature Film","Joe Johnston","","6.8","124","2011","action, adventure, sci_fi","492726","2011-07-19","http://www.imdb.com/title/tt0458339/"
"41","tt0116136","Sun Dec 23 09:39:53 2012","Sun Dec 23 09:39:53 2012","","Coração de Dragão","Feature Film","Rob Cohen","","6.4","103","1996","action, adventure, fantasy","77592","1996-05-31","http://www.imdb.com/title/tt0116136/"
"42","tt0489099","Sun Dec 23 09:40:29 2012","Sun Dec 23 09:40:29 2012","","Jumper","Feature Film","Doug Liman","","6.1","88","2008","action, adventure, sci_fi, thriller","239871","2008-02-06","http://www.imdb.com/title/tt0489099/"
"43","tt0398913","Sun Dec 23 09:52:06 2012","Sun Dec 23 09:52:06 2012","","DOA: Vivo ou Morto","Feature Film","Cory Yuen","","4.8","87","2006","action, adventure","38100","2006-09-07","http://www.imdb.com/title/tt0398913/"
"44","tt0120667","Sun Dec 23 10:02:38 2012","Sun Dec 23 10:02:38 2012","","Quarteto Fantástico","Feature Film","Tim Story","","5.7","106","2005","action, adventure, sci_fi","264347","2005-06-29","http://www.imdb.com/title/tt0120667/"
"45","tt0486576","Sun Dec 23 10:04:01 2012","Sun Dec 23 10:04:01 2012","","Quarteto Fantástico e o Surfista Prateado","Feature Film","Tim Story","","5.6","92","2007","action, adventure, sci_fi, thriller","210056","2007-06-12","http://www.imdb.com/title/tt0486576/"
"46","tt0145487","Sun Dec 23 10:04:31 2012","Sun Dec 23 10:04:31 2012","","Homem-Aranha","Feature Film","Sam Raimi","","7.3","121","2002","action, adventure","534396","2002-04-30","http://www.imdb.com/title/tt0145487/"
"47","tt0348150","Sun Dec 23 10:05:54 2012","Sun Dec 23 10:05:54 2012","","Superman: O Retorno","Feature Film","Bryan Singer","","6.1","154","2006","action, adventure, sci_fi","237949","2006-06-21","http://www.imdb.com/title/tt0348150/"
"48","tt0944947","Thu Jul 17 16:22:48 2014","Thu Jul 17 16:22:48 2014","","Game of Thrones","TV Series","","","9.5","56","2011","adventure, drama, fantasy","964739","2011-04-17","http://www.imdb.com/title/tt0944947/"
"49","tt1843866","Sun Nov  2 10:28:45 2014","Sun Nov  2 10:28:45 2014","","Capitão América 2: O Soldado Invernal","Feature Film","Anthony Russo, Joe Russo","","7.8","136","2014","action, adventure, sci_fi","477443","2014-03-13","http://www.imdb.com/title/tt1843866/"
"50","tt1300854","Sun Nov  2 10:29:01 2014","Sun Nov  2 10:29:01 2014","","Iron Man 3","Feature Film","Shane Black","","7.3","130","2013","action, adventure, sci_fi","544988","2013-04-18","http://www.imdb.com/title/tt1300854/"
"51","tt1981115","Sun Nov  2 10:29:08 2014","Sun Nov  2 10:29:08 2014","","Thor: O Mundo Sombrio","Feature Film","Alan Taylor","","7.1","112","2013","action, adventure, fantasy","402849","2013-10-22","http://www.imdb.com/title/tt1981115/"
"52","tt1877832","Sun Nov  2 10:29:20 2014","Sun Nov  2 10:29:20 2014","","X-Men: Dias de um Futuro Esquecido","Feature Film","Bryan Singer","","8.0","132","2014","action, adventure, sci_fi, thriller","494749","2014-05-10","http://www.imdb.com/title/tt1877832/"
"53","tt0132347","Sun Nov  2 10:33:32 2014","Sun Nov  2 10:33:32 2014","","Quase Super-Heróis","Feature Film","Kinka Usher","","6.0","121","1999","action, comedy, fantasy, sci_fi","53449","1999-07-22","http://www.imdb.com/title/tt0132347/"
"54","tt2557490","Sat Nov 15 12:06:13 2014","Sat Nov 15 12:06:13 2014","","Um Milhão de Maneiras de Pegar na Pistola","Feature Film","Seth MacFarlane","","6.1","116","2014","comedy, western","133056","2014-05-15","http://www.imdb.com/title/tt2557490/"
"55","tt1430132","Sat Nov 15 12:07:40 2014","Sat Nov 15 12:07:40 2014","","Wolverine: Imortal","Feature Film","James Mangold","","6.7","126","2013","action, adventure, sci_fi, thriller","319106","2013-07-16","http://www.imdb.com/title/tt1430132/"
"56","tt0290334","Sat Nov 15 12:08:02 2014","Sat Nov 15 12:08:02 2014","","X-Men 2","Feature Film","Bryan Singer","","7.5","134","2003","action, adventure, sci_fi, thriller","396228","2003-04-24","http://www.imdb.com/title/tt0290334/"
"57","tt0813715","Sat Nov 15 12:09:10 2014","Sat Nov 15 12:09:10 2014","","Heroes","TV Series","","","7.7","45","2006","drama, fantasy, sci_fi, thriller","199847","2006-07-22","http://www.imdb.com/title/tt0813715/"
"58","tt1250777","Sat Nov 15 12:10:34 2014","Sat Nov 15 12:10:34 2014","","Kick-Ass: Quebrando Tudo","Feature Film","Matthew Vaughn","","7.7","117","2010","action, comedy","428474","2010-03-12","http://www.imdb.com/title/tt1250777/"
"59","tt1650554","Sat Nov 15 12:10:56 2014","Sat Nov 15 12:10:56 2014","","Kick-Ass 2","Feature Film","Jeff Wadlow","","6.6","103","2013","action, comedy, crime","198197","2013-08-14","http://www.imdb.com/title/tt1650554/"
"60","tt1156398","Sat Nov 15 12:11:01 2014","Sat Nov 15 12:11:01 2014","","Zumbilândia","Feature Film","Ruben Fleischer","","7.7","88","2009","adventure, comedy, horror, sci_fi","378148","2009-09-25","http://www.imdb.com/title/tt1156398/"
"61","tt0446029","Sat Nov 15 12:11:05 2014","Sat Nov 15 12:11:05 2014","","Scott Pilgrim Contra o Mundo","Feature Film","Edgar Wright","","7.5","112","2010","action, comedy, fantasy, romance","268217","2010-07-27","http://www.imdb.com/title/tt0446029/"
"62","tt0027977","Sat Nov 15 12:12:48 2014","Sat Nov 15 12:12:48 2014","","Os Tempos Modernos","Feature Film","Charlie Chaplin","","8.6","87","1936","comedy, drama","139141","1936-02-05","http://www.imdb.com/title/tt0027977/"
"63","tt0453451","Sat Nov 15 12:13:20 2014","Sat Nov 15 12:13:20 2014","","As Férias de Mr. Bean","Feature Film","Steve Bendelack","","6.3","90","2007","comedy, family","87025","2007-03-22","http://www.imdb.com/title/tt0453451/"
"64","tt0455499","Sat Nov 15 12:13:36 2014","Sat Nov 15 12:13:36 2014","","Garfield 2","Feature Film","Tim Hill","","5.0","78","2006","animation, comedy, family, fantasy","26756","2006-06-15","http://www.imdb.com/title/tt0455499/"
"65","tt0477347","Sat Nov 15 12:14:03 2014","Sat Nov 15 12:14:03 2014","","Uma Noite no Museu","Feature Film","Shawn Levy","","6.4","108","2006","action, adventure, comedy, family, fantasy","229083","2006-12-17","http://www.imdb.com/title/tt0477347/"
"66","tt1078912","Sat Nov 15 12:14:19 2014","Sat Nov 15 12:14:19 2014","","Uma Noite no Museu 2","Feature Film","Shawn Levy","","5.9","105","2009","adventure, comedy, family, fantasy","127322","2009-05-14","http://www.imdb.com/title/tt1078912/"
"67","tt0113497","Sat Nov 15 12:14:29 2014","Sat Nov 15 12:14:29 2014","","Jumanji","Feature Film","Joe Johnston","","6.9","104","1995","adventure, family, fantasy, thriller","202459","1995-12-15","http://www.imdb.com/title/tt0113497/"
"68","tt0351283","Sat Nov 15 12:14:32 2014","Sat Nov 15 12:14:32 2014","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","","6.9","86","2005","animation, adventure, comedy, family","260172","2005-05-25","http://www.imdb.com/title/tt0351283/"
"69","tt0367594","Sat Nov 15 12:14:35 2014","Sat Nov 15 12:14:35 2014","","A Fantástica Fábrica de Chocolate","Feature Film","Tim Burton","","6.7","115","2005","adventure, comedy, family, fantasy","313243","2005-07-10","http://www.imdb.com/title/tt0367594/"
"70","tt0126029","Sat Nov 15 12:14:43 2014","Sat Nov 15 12:14:43 2014","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","","7.9","90","2001","animation, adventure, comedy, family, fantasy","457623","2001-04-22","http://www.imdb.com/title/tt0126029/"
"71","tt0438097","Sat Nov 15 12:14:50 2014","Sat Nov 15 12:14:50 2014","","A Era do Gelo 2","Feature Film","Carlos Saldanha","","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","189413","2006-03-01","http://www.imdb.com/title/tt0438097/"
"72","tt0398808","Sat Nov 15 12:19:09 2014","Sat Nov 15 12:19:09 2014","","Ponte para Terabítia","Feature Film","Gabor Csupo","","7.2","96","2007","adventure, drama, family, fantasy","108412","2007-02-15","http://www.imdb.com/title/tt0398808/"
"73","tt1392170","Sat Nov 15 12:24:30 2014","Sat Nov 15 12:24:30 2014","","Jogos Vorazes","Feature Film","Gary Ross","","7.3","142","2012","adventure, drama, sci_fi, thriller","691161","2012-03-12","http://www.imdb.com/title/tt1392170/"
"74","tt0325980","Sat Nov 15 12:25:49 2014","Sat Nov 15 12:25:49 2014","","Piratas do Caribe: A Maldição do Pérola Negra","Feature Film","Gore Verbinski","","8.1","143","2003","action, adventure, fantasy","793574","2003-06-28","http://www.imdb.com/title/tt0325980/"
"75","tt0449088","Sat Nov 15 12:26:00 2014","Sat Nov 15 12:26:00 2014","","Piratas do Caribe: No Fim do Mundo","Feature Film","Gore Verbinski","","7.1","169","2007","action, adventure, fantasy","462278","2007-05-19","http://www.imdb.com/title/tt0449088/"
"76","tt0298148","Sat Nov 15 12:29:13 2014","Sat Nov 15 12:29:13 2014","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","","7.2","93","2004","animation, adventure, comedy, family, fantasy","307813","2004-05-15","http://www.imdb.com/title/tt0298148/"
"77","tt0268380","Sat Nov 15 12:29:17 2014","Sat Nov 15 12:29:17 2014","","A Era do Gelo","Feature Film","Chris Wedge, Carlos Saldanha","","7.6","81","2002","animation, adventure, comedy, family","320885","2002-03-12","http://www.imdb.com/title/tt0268380/"
"78","tt0473075","Sat Nov 15 12:31:53 2014","Sat Nov 15 12:31:53 2014","","Príncipe da Pérsia: As Areias do Tempo","Feature Film","Mike Newell","","6.6","116","2010","action, adventure, fantasy, romance","218819","2010-05-09","http://www.imdb.com/title/tt0473075/"
"79","tt0448157","Sat Nov 15 12:32:12 2014","Sat Nov 15 12:32:12 2014","","Hancock","Feature Film","Peter Berg","","6.4","92","2008","action, fantasy","336241","2008-06-16","http://www.imdb.com/title/tt0448157/"
"80","tt0382932","Sat Nov 15 12:32:15 2014","Sat Nov 15 12:32:15 2014","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","","8.0","111","2007","animation, comedy, family, fantasy","462714","2007-06-22","http://www.imdb.com/title/tt0382932/"
"81","tt0119654","Sat Nov 15 12:32:17 2014","Sat Nov 15 12:32:17 2014","","MIB: Homens de Preto","Feature Film","Barry Sonnenfeld","","7.3","98","1997","comedy, sci_fi","395102","1997-07-02","http://www.imdb.com/title/tt0119654/"
"82","tt0859163","Sat Nov 15 12:33:35 2014","Sat Nov 15 12:33:35 2014","","A Múmia: Tumba do Imperador Dragão","Feature Film","Rob Cohen","","5.2","112","2008","action, adventure, fantasy, thriller","115780","2008-07-24","http://www.imdb.com/title/tt0859163/"
"83","tt0892791","Sat Nov 15 12:33:45 2014","Sat Nov 15 12:33:45 2014","","Shrek para Sempre","Feature Film","Mike Mitchell","","6.4","93","2010","animation, adventure, comedy, family, fantasy","135744","2010-04-21","http://www.imdb.com/title/tt0892791/"
"84","tt0114709","Sat Nov 15 12:33:57 2014","Sat Nov 15 12:33:57 2014","","Toy Story","Feature Film","John Lasseter","","8.3","81","1995","animation, adventure, comedy, family, fantasy","607296","1995-11-19","http://www.imdb.com/title/tt0114709/"
"85","tt0120363","Sat Nov 15 12:34:11 2014","Sat Nov 15 12:34:11 2014","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","","7.9","92","1999","animation, adventure, comedy, family, fantasy","377097","1999-11-13","http://www.imdb.com/title/tt0120363/"
"86","tt0120689","Sat Nov 15 12:34:46 2014","Sat Nov 15 12:34:46 2014","","À Espera de um Milagre","Feature Film","Frank Darabont","","8.5","189","1999","crime, drama, fantasy, mystery","763516","1999-12-06","http://www.imdb.com/title/tt0120689/"
"87","tt0317705","Sat Nov 15 12:35:01 2014","Sat Nov 15 12:35:01 2014","","Os Incríveis","Feature Film","Brad Bird","","8.0","115","2004","animation, action, adventure, family","468197","2004-10-27","http://www.imdb.com/title/tt0317705/"
"88","tt0373051","Sat Nov 15 12:35:28 2014","Sat Nov 15 12:35:28 2014","","Viagem ao Centro da Terra: O Filme","Feature Film","Eric Brevig","","5.8","93","2008","action, adventure, family, fantasy, sci_fi","83355","2008-07-10","http://www.imdb.com/title/tt0373051/"
"89","tt0316654","Sat Nov 15 12:35:45 2014","Sat Nov 15 12:35:45 2014","","Homem-Aranha 2","Feature Film","Sam Raimi","","7.3","127","2004","action, adventure, fantasy","401585","2004-06-25","http://www.imdb.com/title/tt0316654/"
"90","tt0910970","Sat Nov 15 12:36:39 2014","Sat Nov 15 12:36:39 2014","","WALL·E","Feature Film","Andrew Stanton","","8.4","98","2008","animation, adventure, family, sci_fi","699894","2008-06-23","http://www.imdb.com/title/tt0910970/"
"91","tt1409024","Sat Nov 15 12:36:43 2014","Sat Nov 15 12:36:43 2014","","MIB³: Homens de Preto 3","Feature Film","Barry Sonnenfeld","","6.8","106","2012","action, comedy, sci_fi","263458","2012-05-14","http://www.imdb.com/title/tt1409024/"
"92","tt0259324","Sat Nov 15 12:36:47 2014","Sat Nov 15 12:36:47 2014","","Motoqueiro Fantasma","Feature Film","Mark Steven Johnson","","5.2","114","2007","action, fantasy, thriller","179894","2007-01-15","http://www.imdb.com/title/tt0259324/"
"93","tt0198781","Sat Nov 15 12:36:54 2014","Sat Nov 15 12:36:54 2014","","Monstros S.A.","Feature Film","Pete Docter, David Silverman","","8.1","92","2001","animation, adventure, comedy, family, fantasy","569435","2001-10-28","http://www.imdb.com/title/tt0198781/"
"94","tt0338526","Sat Nov 15 12:37:06 2014","Sat Nov 15 12:37:06 2014","","Van Helsing: O Caçador de Monstros","Feature Film","Stephen Sommers","","6.0","131","2004","action, adventure, fantasy, mystery, thriller","192449","2004-05-03","http://www.imdb.com/title/tt0338526/"
"95","tt0253474","Sat Nov 15 12:37:34 2014","Sat Nov 15 12:37:34 2014","","The Pianist","Feature Film","Roman Polanski","","8.5","150","2002","biography, drama, war","486509","2002-05-24","http://www.imdb.com/title/tt0253474/"
"96","tt0327084","Sat Nov 15 12:38:05 2014","Sat Nov 15 12:38:05 2014","","Os Sem-Floresta","Feature Film","Tim Johnson, Karey Kirkpatrick","","6.8","83","2006","animation, adventure, comedy, family","125236","2006-04-22","http://www.imdb.com/title/tt0327084/"
"97","tt1853728","Sat Nov 15 12:38:12 2014","Sat Nov 15 12:38:12 2014","","Django Livre","Feature Film","Quentin Tarantino","8","8.5","165","2012","drama, western","930190","2012-12-11","http://www.imdb.com/title/tt1853728/"
"98","tt0118799","Sat Nov 15 12:38:34 2014","Sat Nov 15 12:38:34 2014","","A Vida É Bela","Feature Film","Roberto Benigni","","8.6","116","1997","comedy, drama, romance, war","409485","1997-12-20","http://www.imdb.com/title/tt0118799/"
"99","tt0287978","Sat Nov 15 12:39:35 2014","Sat Nov 15 12:39:35 2014","","Demolidor: O Homem Sem Medo","Feature Film","Mark Steven Johnson","","5.3","103","2003","action, crime, thriller","173506","2003-02-09","http://www.imdb.com/title/tt0287978/"
"100","tt0311429","Sat Nov 15 12:39:51 2014","Sat Nov 15 12:39:51 2014","","A Liga Extraordinária","Feature Film","Stephen Norrington","","5.8","110","2003","action, adventure, fantasy, sci_fi","139555","2003-07-11","http://www.imdb.com/title/tt0311429/"
"101","tt0365830","Sat Nov 15 13:52:50 2014","Sat Nov 15 13:52:50 2014","","Tenacious D - Uma Dupla Infernal","Feature Film","Liam Lynch","","6.8","93","2006","adventure, comedy, music, musical","84386","2006-10-26","http://www.imdb.com/title/tt0365830/"
"102","tt0256380","Sat Nov 15 13:55:43 2014","Sat Nov 15 13:55:43 2014","","O Amor É Cego","Feature Film","Bobby Farrelly, Peter Farrelly","","5.9","114","2001","comedy, drama, fantasy, romance","108191","2001-11-01","http://www.imdb.com/title/tt0256380/"
"103","tt2015381","Sun Nov 16 09:02:51 2014","Sun Nov 16 09:02:51 2014","","Guardiões da Galáxia","Feature Film","James Gunn","7","8.1","121","2014","action, adventure, sci_fi","655214","2014-07-21","http://www.imdb.com/title/tt2015381/"
"104","tt2096672","Sun Nov 23 09:31:59 2014","Sun Nov 23 09:31:59 2014","","Debi & Lóide 2","Feature Film","Bobby Farrelly, Peter Farrelly","","5.7","109","2014","comedy","94549","2014-11-07","http://www.imdb.com/title/tt2096672/"
"105","tt0413267","Sun Nov 30 11:28:04 2014","Sun Nov 30 11:28:04 2014","","Shrek Terceiro","Feature Film","Chris Miller, Raman Hui","","6.1","93","2007","animation, adventure, comedy, family, fantasy","207561","2007-05-06","http://www.imdb.com/title/tt0413267/"
"106","tt1049413","Sun Nov 30 11:28:09 2014","Sun Nov 30 11:28:09 2014","","Up: Altas Aventuras","Feature Film","Pete Docter, Bob Peterson","","8.3","96","2009","animation, adventure, comedy, family","646967","2009-05-13","http://www.imdb.com/title/tt1049413/"
"107","tt0266543","Sun Nov 30 11:28:19 2014","Sun Nov 30 11:28:19 2014","","Procurando Nemo","Feature Film","Andrew Stanton, Lee Unkrich","","8.1","100","2003","animation, adventure, comedy, family","670541","2003-05-30","http://www.imdb.com/title/tt0266543/"
"108","tt1951264","Sun Nov 30 11:30:03 2014","Sun Nov 30 11:30:03 2014","","Jogos Vorazes: Em Chamas","Feature Film","Francis Lawrence","","7.6","146","2013","adventure, sci_fi, thriller","489453","2013-11-11","http://www.imdb.com/title/tt1951264/"
"109","tt0878804","Sun Nov 30 11:42:14 2014","Sun Nov 30 11:42:14 2014","","Um Sonho Possível","Feature Film","John Lee Hancock","","7.7","129","2009","biography, drama, sport","218341","2009-11-17","http://www.imdb.com/title/tt0878804/"
